Date,Open,High,Low,Close(t),Adj Close,Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,Close_forcast
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,17.378419876098633,7697800,0.49317450019918785,19.996348943177917,18.023650942381163,19.5,19.68000030517578,19.829999923706055,19.399999618530273,19.68000030517578,19.588000106811524,19.392999839782714,19.00999994277954,18.92599994659424,18.18114999294281,19.5306368829328,19.5306368829328,19.5306368829328,19.5306368829328,19.5306368829328,0.2160390467042994,0.16013749850377718,0.5065975768673059,13.725755393044553,1333.3333333333333,2.947365610223067,57.89149708530134,-27.891159110578265,72.10884088942173,0.013247819228827493,461863.8889312744,3233076.587295532,2020-10-15,15,3,289,42,0,0,0,0,0,0,1,2020,10,19.600000381469727
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,17.413959503173828,7409100,0.5101380776013034,20.06277607890866,18.022223768503448,19.559999465942383,19.5,19.68000030517578,19.3700008392334,19.270000457763672,19.63400001525879,19.4439998626709,19.042499923706053,18.95259994506836,18.17519999027252,19.553758049111778,19.553758049111778,19.553758049111778,19.553758049111778,19.553758049111778,0.21987615153964413,0.17208522911095056,0.48898348058262947,13.54344335562275,1333.3333333333333,2.6715569659788554,58.48965907326692,-25.170007123366588,74.82999287663341,0.013123662448357354,296370.7832336426,4815912.173652649,2020-10-16,16,4,290,42,0,0,0,0,0,0,1,2020,10,19.360000610351562
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,17.200727462768555,5010500,0.4866565316991634,20.066813009992565,18.120186883195913,19.600000381469727,19.559999465942383,19.5,19.829999923706055,19.6200008392334,19.54000015258789,19.448999977111818,19.09349994659424,18.9703999710083,18.169349989891053,19.489172236191706,19.489172236191706,19.489172236191706,19.489172236191706,19.489172236191706,0.2012314382412157,0.1779144709370036,0.486199000750974,12.683069203859812,1333.3333333333335,0.2589391289076325,53.572476723028295,-41.4965297916318,58.5034702083682,0.006907475092246592,-1202518.853187561,5110712.293624878,2020-10-19,19,0,293,43,0,0,0,0,0,0,1,2020,10,19.3700008392334
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,17.209611892700195,6142600,0.4648714168640682,20.069742795581163,18.210257128124894,19.360000610351562,19.600000381469727,19.559999465942383,19.68000030517578,19.670000076293945,19.478000259399415,19.49000015258789,19.13999996185303,18.97819999694824,18.16314999103546,19.449448437205604,19.449448437205604,19.449448437205604,19.449448437205604,19.449448437205604,0.1851282601747215,0.17935722878454718,0.48004190202092395,11.884150348651369,1333.3333333333335,2.162456616870379,53.746962999178734,-40.816241794828876,59.183758205171124,0.007033480687798646,61427.40592956543,5712619.874572754,2020-10-20,20,1,294,43,0,0,0,0,0,0,1,2020,10,19.219999313354492
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,17.076339721679688,5817100,0.42299077648103417,20.03098149574161,18.339018389817472,19.3700008392334,19.360000610351562,19.600000381469727,19.5,19.510000228881836,19.422000122070312,19.489000129699708,19.18499994277954,18.991199989318847,18.155949988365172,19.372965395921902,19.372965395921902,19.372965395921902,19.372965395921902,19.372965395921902,0.1584361526716016,0.17517301356195808,0.46432463965384624,11.313209501731825,1333.3333333333333,-0.05200327155427989,50.67076931633277,-51.02043199520438,48.979568004795624,0.006757149849725535,-872573.8761901855,5235387.780952454,2020-10-21,21,2,295,43,0,0,0,0,0,0,1,2020,10,19.350000381469727
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,17.191843032836914,6149500,0.3466761058357722,19.93835219259806,18.55164776925497,19.219999313354492,19.3700008392334,19.360000610351562,19.559999465942383,19.309999465942383,19.38000030517578,19.484000205993652,19.244999980926515,19.00220001220703,18.148049988746642,19.36531039110451,19.36531039110451,19.36531039110451,19.36531039110451,19.36531039110451,0.1460884482077347,0.1693561004911134,0.46473010972879475,11.336422154528345,1333.3333333333333,-0.25772803115309945,53.17225990361075,-60.784295392624536,39.21570460737547,0.007703304156388532,799441.5683746338,7379404.691696167,2020-10-22,22,3,296,43,0,0,0,0,0,0,1,2020,10,19.1200008392334
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,16.987491607666016,6232100,0.2687672024291413,19.823534465893438,18.748465656176876,19.350000381469727,19.219999313354492,19.3700008392334,19.600000381469727,19.170000076293945,19.284000396728516,19.459000205993654,19.286000061035157,19.017000045776367,18.13744999408722,19.283540540480807,19.283540540480807,19.283540540480807,19.283540540480807,19.283540540480807,0.11640195332735814,0.15876527105836236,0.4593923373908145,11.357976760696543,1333.3333333333335,-1.290655597152231,48.48748308420224,-83.33330216746171,16.66669783253829,0.008310027708303065,-1433380.1471710205,5110331.984901428,2020-10-23,23,4,297,43,0,0,0,0,0,0,1,2020,10,18.25
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,16.214527130126953,12399800,0.3437943028048817,19.943088636127342,18.567911424907813,19.1200008392334,19.350000381469727,19.219999313354492,19.360000610351562,19.299999237060547,19.062000274658203,19.30100021362305,19.255500030517577,19.01840003967285,18.121799998283386,18.939027026987205,18.939027026987205,18.939027026987205,18.939027026987205,18.939027026987205,0.022415009156567578,0.1314952186780034,0.5015786807492691,13.189011020839937,1333.3333333333335,-7.967725314094537,35.681253715486235,-90.52629782552174,9.473702174478264,0.02029989048040703,-10787836.406326294,-7563885.568237305,2020-10-26,26,0,300,44,0,0,0,0,0,0,1,2020,10,17.979999542236328
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,15.974638938903809,8907300,0.4422345862537208,20.09296917632214,18.324030831307258,18.25,19.1200008392334,19.350000381469727,19.3700008392334,18.8799991607666,18.78400001525879,19.131000137329103,19.2085000038147,19.01900001525879,18.104400000572205,18.619351198736915,18.619351198736915,18.619351198736915,18.619351198736915,18.619351198736915,-0.07301542531915217,0.09059308987857229,0.4957516375738889,15.038651636524857,1333.3333333333335,-8.638215124886752,32.78708433160584,-99.00495246337368,0.9950475366263086,0.019142603376078968,-2404975.0774383545,-8372866.757011414,2020-10-27,27,1,301,44,0,0,0,0,0,0,1,2020,10,17.350000381469727
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,15.414904594421387,12223900,0.6064415514408862,20.339383137214046,17.913616931450502,17.979999542236328,18.25,19.1200008392334,19.219999313354492,18.280000686645508,18.410000228881835,18.916000175476075,19.126500034332274,19.00120002746582,18.084150004386903,18.196234259647852,18.196234259647852,18.196234259647852,18.196234259647852,18.196234259647852,-0.19720711842744265,0.0330330482173693,0.5089122566883099,17.52462172663502,1333.3333333333335,-11.025639069386017,27.23589919810479,-98.12729801571456,1.8727019842854478,0.02052874507322537,-7701046.741294861,-20047188.539123535,2020-10-28,28,2,302,44,0,0,0,0,0,0,1,2020,10,17.780000686645508
